codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,8649,1,30/11/2010,9:56:06
F,Podometro,9647,1,01/12/2010,9:58:33
F,Podometro,9425,1,02/12/2010,10:16:17
F,Podometro,9722,1,03/12/2010,10:14:40
F,Podometro,9732,1,03/12/2010,10:20:25
F,Podometro,8462,1,04/12/2010,10:16:48
F,Podometro,8953,1,05/12/2010,10:03:09
F,Podometro,9472,1,06/12/2010,11:12:12
F,Podometro,9357,1,07/12/2010,10:01:09
F,Podometro,9532,1,08/12/2010,10:29:08
F,Podometro,8542,1,09/12/2010,9:48:13
F,Podometro,8659,1,10/12/2010,9:44:00
F,Podometro,9635,1,11/12/2010,10:29:06
F,Podometro,8753,1,12/12/2010,10:06:29
F,Podometro,9643,1,13/12/2010,10:11:21
F,Podometro,9685,1,14/12/2010,10:22:31
F,Podometro,10426,1,15/12/2010,10:43:46
F,Podometro,8653,1,16/12/2010,10:49:52
F,Podometro,8732,1,17/12/2010,10:38:17
F,Podometro,8642,1,18/12/2010,11:21:47
F,Podometro,8347,1,20/12/2010,9:49:10
F,Podometro,524,1,21/12/2010,8:49:18
F,Podometro,4214,1,22/12/2010,10:38:21
F,Podometro,4531,1,23/12/2010,10:17:51
F,Podometro,4216,1,24/12/2010,9:21:30
F,Podometro,3541,1,25/12/2010,11:32:36
F,Podometro,537,1,26/12/2010,11:15:09
F,Podometro,956,1,27/12/2010,10:40:34
F,Podometro,3456,1,28/12/2010,7:58:28
F,Podometro,4358,1,29/12/2010,10:30:31
F,Podometro,4538,1,29/12/2010,11:07:13
F,Podometro,4759,1,30/12/2010,9:50:18
F,Podometro,6423,1,31/12/2010,9:55:57
F,Podometro,7543,1,01/01/2011,10:42:42
F,Podometro,2452,1,02/01/2011,10:42:54
F,Podometro,6837,1,03/01/2011,10:24:38
F,Podometro,7324,1,04/01/2011,10:22:18
F,Podometro,7846,1,05/01/2011,11:13:55
F,Podometro,6830,1,06/01/2011,10:14:54
F,Podometro,7435,1,07/01/2011,10:23:25
F,Podometro,6842,1,08/01/2011,10:25:08
F,Podometro,7549,1,09/01/2011,10:10:16
F,Podometro,7568,1,10/01/2011,10:15:12
F,Podometro,7538,1,11/01/2011,10:29:01
F,Podometro,7853,1,12/01/2011,10:13:44
F,Podometro,7463,1,13/01/2011,10:13:20
F,Podometro,7536,1,14/01/2011,10:32:16
F,Podometro,7634,1,15/01/2011,10:59:15
F,Podometro,6895,1,16/01/2011,10:30:07
F,Podometro,6837,1,17/01/2011,9:19:18
F,Podometro,7538,1,18/01/2011,10:14:01
F,Podometro,7549,1,19/01/2011,10:15:49
F,Podometro,6387,1,20/01/2011,10:50:56
F,Podometro,6456,1,21/01/2011,10:59:43
F,Podometro,6473,1,22/01/2011,11:32:14
F,Podometro,4523,1,23/01/2011,11:17:55
F,Podometro,653,1,24/01/2011,9:33:20
F,Podometro,6532,1,25/01/2011,9:05:00
F,Podometro,3254,1,26/01/2011,8:55:02
F,Podometro,3425,1,27/01/2011,9:10:04
F,Podometro,2876,1,28/01/2011,9:01:00
F,Podometro,2759,1,28/01/2011,9:15:32
F,Podometro,6430,1,29/01/2011,10:51:52
F,Podometro,2354,1,30/01/2011,10:59:00
F,Podometro,3547,1,31/01/2011,9:35:32
F,Podometro,2854,1,01/02/2011,9:58:50
F,Podometro,2435,1,02/02/2011,9:49:52
F,Podometro,2354,1,02/02/2011,9:57:53
F,Podometro,3527,1,03/02/2011,9:54:13
F,Podometro,5438,1,04/02/2011,10:11:33
F,Podometro,7856,1,05/02/2011,10:39:49
F,Podometro,6314,1,06/02/2011,10:40:05
F,Podometro,6475,1,07/02/2011,10:12:52
F,Podometro,1532,1,08/02/2011,10:00:37
F,Podometro,2534,1,09/02/2011,10:13:25
F,Podometro,5879,1,10/02/2011,10:09:49
F,Podometro,6348,1,11/02/2011,10:11:56
F,Podometro,6435,1,12/02/2011,10:22:06
F,Podometro,5317,1,13/02/2011,10:45:08
F,Podometro,2217,1,14/02/2011,10:16:02
F,Podometro,6327,1,15/02/2011,10:12:58
F,Podometro,4263,1,16/02/2011,10:18:04
F,Podometro,5849,1,17/02/2011,10:17:09
F,Podometro,2415,1,18/02/2011,10:18:27
F,Podometro,5742,1,19/02/2011,10:38:56
F,Podometro,2415,1,20/02/2011,10:33:04
F,Podometro,3527,1,21/02/2011,10:52:55
F,Podometro,521,1,22/02/2011,9:22:11
F,Podometro,1672,1,23/02/2011,10:13:58
F,Podometro,634,1,24/02/2011,10:10:52
F,Podometro,527,1,25/02/2011,8:41:33
F,Podometro,562,1,26/02/2011,11:14:23
F,Podometro,648,1,03/03/2011,10:09:29
F,Podometro,1245,1,04/03/2011,10:06:53
F,Podometro,1857,1,05/03/2011,10:31:32
F,Podometro,1218,1,06/03/2011,10:16:19
F,Podometro,2987,1,07/03/2011,10:18:20
F,Podometro,3754,1,08/03/2011,9:36:46
F,Podometro,4597,1,09/03/2011,9:49:46
F,Podometro,1257,1,10/03/2011,10:02:59
F,Podometro,2535,1,11/03/2011,9:52:43
F,Podometro,2437,1,12/03/2011,9:53:38
F,Podometro,2463,1,13/03/2011,10:10:29
F,Podometro,2537,1,14/03/2011,9:58:57
F,Podometro,2573,1,15/03/2011,9:48:12
F,Podometro,3574,1,16/03/2011,8:42:40
F,Podometro,2416,1,17/03/2011,10:12:11
F,Podometro,2764,1,18/03/2011,9:02:37
F,Podometro,2547,1,19/03/2011,9:40:31
F,Podometro,3542,1,20/03/2011,9:45:36
F,Podometro,3572,1,21/03/2011,9:44:47
F,Podometro,4546,1,22/03/2011,9:53:11
F,Podometro,3246,1,23/03/2011,9:51:28
F,Podometro,6131,1,24/03/2011,9:45:10
F,Podometro,5742,1,25/03/2011,9:48:28
F,Podometro,6531,1,26/03/2011,9:49:03
F,Podometro,3264,1,27/03/2011,10:24:13
F,Podometro,3541,1,28/03/2011,10:00:39
F,Podometro,2453,1,29/03/2011,9:57:00
F,Podometro,3415,1,30/03/2011,9:50:23
F,Podometro,3524,1,31/03/2011,9:37:15
F,Podometro,4535,1,01/04/2011,10:06:48
F,Podometro,3524,1,02/04/2011,9:58:02
F,Podometro,685,1,03/04/2011,10:04:14
F,Podometro,647,1,04/04/2011,10:12:38
F,Podometro,1245,1,05/04/2011,9:52:21
F,Podometro,2537,1,06/04/2011,9:54:02
F,Podometro,2318,1,07/04/2011,9:05:34
F,Podometro,1354,1,08/04/2011,8:50:07
F,Podometro,2135,1,09/04/2011,9:41:53
F,Podometro,1535,1,10/04/2011,10:10:34
F,Podometro,2134,1,11/04/2011,9:14:05
F,Podometro,3214,1,12/04/2011,9:12:32
F,Podometro,6427,1,13/04/2011,9:32:45
F,Podometro,6431,1,14/04/2011,10:00:09
F,Podometro,3542,1,15/04/2011,9:30:00
F,Podometro,3462,1,16/04/2011,9:58:13
F,Podometro,3409,1,17/04/2011,9:35:49
F,Podometro,3520,1,18/04/2011,9:25:58
F,Podometro,3247,1,19/04/2011,9:32:40
F,Podometro,5232,1,20/04/2011,9:35:44
F,Podometro,5324,1,21/04/2011,9:43:22
F,Podometro,4261,1,22/04/2011,9:43:13
F,Podometro,2498,1,23/04/2011,9:42:47
F,Podometro,3520,1,24/04/2011,10:09:57
F,Podometro,2584,1,25/04/2011,9:40:04
F,Podometro,3512,1,26/04/2011,9:40:21
F,Podometro,6537,1,27/04/2011,9:50:26
F,Podometro,5682,1,28/04/2011,9:50:19
F,Podometro,5637,1,29/04/2011,9:57:26
F,Podometro,5864,1,30/04/2011,10:02:26
F,Podometro,3437,1,01/05/2011,9:49:00
F,Podometro,3242,1,02/05/2011,9:50:55
F,Podometro,5842,1,03/05/2011,10:01:41
F,Podometro,3142,1,04/05/2011,10:02:40
F,Podometro,6437,1,05/05/2011,9:53:40
F,Podometro,6309,1,06/05/2011,9:40:29
F,Podometro,3420,1,07/05/2011,10:18:22
F,Podometro,3214,1,08/05/2011,10:11:44
F,Podometro,3241,1,09/05/2011,9:37:27
F,Podometro,2431,1,10/05/2011,9:31:15
F,Podometro,3243,1,11/05/2011,9:59:44
F,Podometro,2463,1,12/05/2011,10:03:12
F,Podometro,2453,1,13/05/2011,10:09:28
F,Podometro,2109,1,14/05/2011,10:00:29
F,Podometro,1247,1,15/05/2011,10:24:04
F,Podometro,2574,1,16/05/2011,9:58:46
F,Podometro,3521,1,17/05/2011,9:55:49
F,Podometro,3542,1,18/05/2011,9:47:17
F,Podometro,3642,1,19/05/2011,9:18:24
F,Podometro,3547,1,20/05/2011,9:53:28
F,Podometro,3642,1,21/05/2011,9:56:22
F,Podometro,3542,1,22/05/2011,10:11:30
F,Podometro,2731,1,23/05/2011,9:43:29
F,Podometro,3527,1,24/05/2011,9:43:25
F,Podometro,5934,1,25/05/2011,9:40:32
F,Podometro,5463,1,26/05/2011,9:46:05
F,Podometro,6412,1,27/05/2011,9:08:59
F,Podometro,4638,1,28/05/2011,10:06:14
F,Podometro,6341,1,29/05/2011,9:50:55
F,Podometro,2413,1,30/05/2011,9:46:31
F,Podometro,3795,1,31/05/2011,9:51:41
F,Podometro,2753,1,01/06/2011,9:55:00
F,Podometro,3542,1,02/06/2011,9:54:38
F,Podometro,5372,1,03/06/2011,9:56:19
F,Podometro,2342,1,04/06/2011,10:14:57
F,Podometro,3547,1,05/06/2011,10:03:55
F,Podometro,3248,1,06/06/2011,7:58:38
F,Podometro,3241,1,07/06/2011,9:41:51
F,Podometro,3523,1,08/06/2011,9:53:42
F,Podometro,3574,1,09/06/2011,10:09:19
F,Podometro,3694,1,10/06/2011,10:11:07
F,Podometro,3574,1,11/06/2011,10:04:37
F,Podometro,3742,1,12/06/2011,10:09:03
F,Podometro,3574,1,13/06/2011,10:00:09
F,Podometro,4973,1,14/06/2011,8:11:28
F,Podometro,3854,1,15/06/2011,9:49:38
F,Podometro,5464,1,16/06/2011,7:57:08
F,Podometro,6538,1,17/06/2011,9:11:58
F,Podometro,3574,1,18/06/2011,10:02:36
F,Podometro,3642,1,19/06/2011,9:51:31
F,Podometro,3628,1,20/06/2011,7:46:30
F,Podometro,2142,1,21/06/2011,7:53:42
F,Podometro,3521,1,22/06/2011,10:02:41
F,Podometro,6427,1,23/06/2011,9:44:51
F,Podometro,7643,1,24/06/2011,9:50:52
F,Podometro,6743,1,25/06/2011,9:45:28
F,Podometro,4672,1,26/06/2011,10:12:32
F,Podometro,2473,1,27/06/2011,9:45:10
F,Podometro,3592,1,28/06/2011,10:04:23
F,Podometro,7432,1,29/06/2011,10:00:06
F,Podometro,6748,1,30/06/2011,9:53:18
F,Podometro,7589,1,01/07/2011,9:46:10
F,Podometro,4736,1,02/07/2011,9:47:14
F,Podometro,3523,1,03/07/2011,9:44:57
F,Podometro,3852,1,04/07/2011,9:48:52
F,Podometro,4732,1,05/07/2011,9:23:01
F,Podometro,4386,1,06/07/2011,9:41:47
F,Podometro,6543,1,07/07/2011,10:03:17
F,Podometro,5732,1,08/07/2011,9:50:28
F,Podometro,3542,1,09/07/2011,9:54:25
F,Podometro,6854,1,10/07/2011,10:08:57
F,Podometro,4352,1,11/07/2011,9:53:19
F,Podometro,6438,1,12/07/2011,9:44:47
F,Podometro,4623,1,13/07/2011,9:46:04
F,Podometro,6842,1,14/07/2011,8:43:48
F,Podometro,3524,1,15/07/2011,10:06:12
F,Podometro,4529,1,16/07/2011,10:06:33
F,Podometro,6537,1,17/07/2011,9:46:19
F,Podometro,5319,1,18/07/2011,9:57:37
F,Podometro,3472,1,19/07/2011,10:03:04
F,Podometro,3527,1,20/07/2011,10:07:04
F,Podometro,3472,1,21/07/2011,9:45:06
F,Podometro,7854,1,22/07/2011,10:00:23
F,Podometro,6857,1,23/07/2011,10:07:52
F,Podometro,3427,1,24/07/2011,9:56:52
F,Podometro,3254,1,25/07/2011,10:11:18
F,Podometro,3421,1,26/07/2011,10:06:33
F,Podometro,3421,1,27/07/2011,10:09:43
F,Podometro,3512,1,28/07/2011,9:58:24
F,Podometro,3627,1,29/07/2011,10:01:03
F,Podometro,3420,1,30/07/2011,9:45:49
F,Podometro,3852,1,31/07/2011,9:49:36
F,Podometro,3594,1,01/08/2011,10:04:56
F,Podometro,3324,1,02/08/2011,10:00:45
F,Podometro,3842,1,03/08/2011,9:35:47
F,Podometro,3824,1,04/08/2011,9:52:24
F,Podometro,3245,1,05/08/2011,10:01:57
F,Podometro,3240,1,06/08/2011,10:14:24
F,Podometro,3507,1,07/08/2011,9:28:39
F,Podometro,3520,1,08/08/2011,9:41:47
F,Podometro,3462,1,09/08/2011,9:56:19
F,Podometro,3654,1,10/08/2011,9:48:52
F,Podometro,3584,1,11/08/2011,10:02:52
F,Podometro,3592,1,12/08/2011,9:21:18
F,Podometro,4210,1,13/08/2011,10:13:55
F,Podometro,3725,1,14/08/2011,10:01:11
F,Podometro,3572,1,15/08/2011,10:03:59
F,Podometro,3461,1,16/08/2011,10:13:46
F,Podometro,3572,1,17/08/2011,10:17:41
F,Podometro,3472,1,18/08/2011,10:12:41
F,Podometro,3672,1,19/08/2011,10:13:04
F,Podometro,3674,1,20/08/2011,10:54:45
F,Podometro,2895,1,21/08/2011,10:05:09
F,Podometro,3564,1,22/08/2011,10:08:00
F,Podometro,3642,1,23/08/2011,10:05:51
F,Podometro,3472,1,24/08/2011,10:02:06
F,Podometro,3645,1,25/08/2011,10:11:01
F,Podometro,3647,1,26/08/2011,10:03:51
F,Podometro,3752,1,27/08/2011,10:09:33
F,Podometro,3752,1,28/08/2011,9:56:26
F,Podometro,3429,1,29/08/2011,10:06:16
F,Podometro,3642,1,30/08/2011,9:59:58
F,Podometro,3852,1,31/08/2011,10:04:05
F,Podometro,3798,1,01/09/2011,10:08:05
F,Podometro,3541,1,02/09/2011,10:16:57
F,Podometro,3954,1,03/09/2011,9:42:33
F,Podometro,3852,1,04/09/2011,9:14:06
F,Podometro,4253,1,05/09/2011,9:17:31
F,Podometro,4869,1,06/09/2011,8:40:56
F,Podometro,5349,1,07/09/2011,9:06:20
F,Podometro,4635,1,08/09/2011,8:52:07
F,Podometro,6547,1,09/09/2011,9:08:41
F,Podometro,7583,1,10/09/2011,10:36:30
F,Podometro,6857,1,11/09/2011,8:25:42
F,Podometro,8573,1,12/09/2011,8:16:55
F,Podometro,7586,1,13/09/2011,8:20:59
F,Podometro,9867,1,14/09/2011,8:25:26
F,Podometro,9568,1,15/09/2011,8:30:33
F,Podometro,10589,1,16/09/2011,8:30:55
F,Podometro,12574,1,17/09/2011,8:25:20
F,Podometro,10567,1,18/09/2011,8:11:56
F,Podometro,11658,1,19/09/2011,8:24:04
F,Podometro,14582,1,20/09/2011,8:36:20
F,Podometro,12586,1,21/09/2011,8:21:01
F,Podometro,12547,1,22/09/2011,8:28:16
F,Podometro,10864,1,23/09/2011,8:29:10
F,Podometro,10237,1,24/09/2011,8:21:27
F,Podometro,11547,1,25/09/2011,9:52:08
F,Podometro,10586,1,26/09/2011,8:21:24
F,Podometro,10598,1,27/09/2011,8:23:52
F,Podometro,10435,1,28/09/2011,8:31:09
F,Podometro,12576,1,29/09/2011,8:24:27
F,Podometro,12578,1,30/09/2011,8:28:00
F,Podometro,10574,1,01/10/2011,8:20:53
F,Podometro,9876,1,02/10/2011,8:23:50
F,Podometro,12432,1,03/10/2011,8:28:59
F,Podometro,10867,1,04/10/2011,8:57:08
F,Podometro,6298,1,05/10/2011,8:38:13
F,Podometro,10537,1,06/10/2011,8:29:35
F,Podometro,9821,1,07/10/2011,8:34:43
F,Podometro,10857,1,08/10/2011,9:15:19
F,Podometro,6532,1,09/10/2011,8:32:08
F,Podometro,2562,1,10/10/2011,9:03:14
F,Podometro,6859,1,11/10/2011,8:35:49
F,Podometro,5473,1,12/10/2011,9:44:59
F,Podometro,5738,1,13/10/2011,9:26:11
F,Podometro,2859,1,14/10/2011,10:09:52
F,Podometro,5932,1,15/10/2011,10:01:45
F,Podometro,6549,1,16/10/2011,9:47:25
F,Podometro,0,1,17/10/2011,9:56:37
F,Podometro,4372,1,18/10/2011,8:45:52
F,Podometro,5327,1,19/10/2011,9:42:53
F,Podometro,6327,1,20/10/2011,9:48:11
F,Podometro,6853,1,21/10/2011,9:56:23
F,Podometro,6842,1,22/10/2011,10:09:36
F,Podometro,5642,1,23/10/2011,10:18:48
F,Podometro,6532,1,24/10/2011,10:01:56
F,Podometro,6535,1,25/10/2011,12:06:06
F,Podometro,5421,1,26/10/2011,9:58:23
F,Podometro,7645,1,27/10/2011,9:46:35
F,Podometro,5924,1,28/10/2011,10:15:31
F,Podometro,6237,1,29/10/2011,10:05:05
F,Podometro,5213,1,30/10/2011,10:13:23
F,Podometro,6421,1,31/10/2011,10:01:15
F,Podometro,5831,1,01/11/2011,10:31:58
F,Podometro,6273,1,02/11/2011,10:10:16
F,Podometro,5319,1,03/11/2011,10:05:01
F,Podometro,6432,1,04/11/2011,10:20:29
F,Podometro,5739,1,05/11/2011,10:36:35
F,Podometro,3748,1,06/11/2011,9:59:35
F,Podometro,2463,1,07/11/2011,10:27:33
F,Podometro,3756,1,08/11/2011,10:34:06
F,Podometro,6217,1,09/11/2011,10:27:37
F,Podometro,5320,1,10/11/2011,10:18:42
F,Podometro,5320,1,10/11/2011,10:18:42
F,Podometro,3572,1,11/11/2011,10:00:48
F,Podometro,3529,1,12/11/2011,10:06:28
F,Podometro,4638,1,13/11/2011,10:20:46
F,Podometro,3572,1,14/11/2011,10:03:06
F,Podometro,5374,1,15/11/2011,10:08:06
F,Podometro,6241,1,16/11/2011,10:06:07
F,Podometro,4632,1,17/11/2011,10:01:37
F,Podometro,5214,1,18/11/2011,9:54:30
F,Podometro,6537,1,19/11/2011,10:16:04
F,Podometro,4527,1,20/11/2011,10:13:47
F,Podometro,5214,1,21/11/2011,10:11:41
F,Podometro,4732,1,22/11/2011,10:13:06
F,Podometro,5314,1,23/11/2011,10:10:49
F,Podometro,4312,1,24/11/2011,10:18:51
F,Podometro,3274,1,25/11/2011,10:14:16
F,Podometro,3765,1,26/11/2011,10:28:49
F,Podometro,4218,1,27/11/2011,10:15:19
F,Podometro,3842,1,28/11/2011,9:57:03
F,Podometro,4219,1,29/11/2011,10:19:54
F,Podometro,3421,1,30/11/2011,10:11:02
F,Podometro,4236,1,01/12/2011,10:17:04
F,Podometro,3574,1,02/12/2011,10:14:42
F,Podometro,3521,1,03/12/2011,10:14:23
F,Podometro,3524,1,04/12/2011,10:47:45
F,Podometro,4357,1,05/12/2011,10:16:49
F,Podometro,3512,1,06/12/2011,10:29:11
F,Podometro,3527,1,07/12/2011,10:12:57
F,Podometro,3572,1,08/12/2011,10:24:11
F,Podometro,3572,1,08/12/2011,10:24:11
F,Podometro,3586,1,09/12/2011,10:46:06
